India,2660245248867.63
Not classified,
Ireland,425888950992.003
Iran,203471303952.344
Iraq,166756984395.973
Iceland,21718075725.2054
Israel,407100736594.064
Italy,1888709443687.48
Jamaica,13812425036.5864
Jordan,43697659295.7747
Japan,5057758958706.64
Kazakhstan,171082379532.988
Kenya,101013726529.063
Kyrgyz Republic,7735976272.75983
Cambodia,25808561550.9514
Kiribati,197508774.344505
St. Kitts and Nevis,980740740.740741
Korea,1637895802792.9
Kuwait,105960225688.145
Latin America & Caribbean (excluding high income),4035270946811.09
Lao PDR,19132635711.6957
Lebanon,31735217784.5445
Liberia,3201187800
Libya,25418916028.8964
St. Lucia,1616772740.74074
Latin America & Caribbean,4725519821856.68
Least developed countries: UN classification,1113396635024.47
Low income,459729949563.423
Liechtenstein,
Sri Lanka,80676681933.978
Lower middle income,7384772400818.06
Low & middle income,30993151083682.1
Lesotho,1875227642.47384
Late-demographic dividend,22433389379277.1
Lithuania,56546957475.4912
Luxembourg,73353132793.7076
Latvia,33707320816.3036
Macao SAR,25586111076.3415
St. Martin (French part),
Morocco,114725065285.149
Monaco,6816219303.25528
Moldova,11915547262.6561
Madagascar,13056079982.3887
Maldives,3742769967.42798
Middle East & North Africa,3035580428041.81
Mexico,1073915880822.5
Marshall Islands,244462400
Middle income,30535343464998.7
North Macedonia,12263710122.7645
Mali,17465392915.9153
Malta,14647384607.604
Myanmar,79852046610.9676
Middle East & North Africa (excluding high income),1195745981528.4
Montenegro,4769860740.74074
Mongolia,13312981594.573
Northern Mariana Islands,
Mozambique,14019446610.1963
Mauritania,7913680231.1828
Mauritius,10920606197.6928
Malawi,12182348212.7073
Malaysia,337006066373.26
North America,22605296107568.4
Namibia,10619194505.3543
New Caledonia,
Niger,13741378450.136
Nigeria,432293776262.398
Nicaragua,12621505382.6062
Netherlands,913865395789.886
Norway,362198318435.26
Nepal,33657175561.329
Nauru,114626625.553023
New Zealand,210700848973.509
OECD members,52392675685741.2
Oman,73971391417.4252
Other small states,375853309054.965
Pakistan,262610002938.509
Panama,53977036995.1729
Peru,202014363787.233
Philippines,361489325230.731
Palau,257700000
Papua New Guinea,24668899683.4299
Poland,596624355719.671
Pre-demographic dividend,1293147607836.51
Puerto Rico,103138300000
Korea,
Portugal,228539245045.341
Paraguay,35670301496.1061
West Bank and Gaza,15561300000
Pacific island small states,9530487871.90819
Post-demographic dividend,49594473170967.9
French Polynesia,
Qatar,144411363345.27
Romania,248715551366.635
Russian Federation,1483497784867.6
Rwanda,10333991455.5443
South Asia,3386420411905.1
Saudi Arabia,700117873253.333
Sudan,21329109521.8077
Senegal,24644234594.6566
Singapore,339998477929.985
Solomon Islands,1545888426.23031
Sierra Leone,4063289449.58795
El Salvador,24638720000
San Marino,
Somalia,6965285324.52207
Serbia,53335016425.4148
Sub-Saharan Africa (excluding high income),1704320048486.98
South Sudan,
Sub-Saharan Africa,1705379934850.61
Small states,451423668844.166
Sao Tome and Principe,472914469.91933
Suriname,2884248048.49068
Slovak Republic,105172564491.569
Slovenia,53589609580.7099
Sweden,541220059459.25
Eswatini,3972728948.47088
Sint Maarten (Dutch part),
Seychelles,1059886363.63636
Syrian Arab Republic,
Turks and Caicos Islands,924583000
Chad,10829076801.729
East Asia & Pacific (IDA & IBRD countries),17426659793626.2
Europe & Central Asia (IDA & IBRD countries),3876733319266.95
Togo,7574636978.66173
Thailand,501643653514.925
Tajikistan,8194150301.78552
Turkmenistan,
Latin America & the Caribbean (IDA & IBRD countries),4478206456171.96
Timor-Leste,1902156800
Middle East & North Africa (IDA & IBRD countries),1180179221398
Tonga,488829964.070819
South Asia (IDA & IBRD),3386420411905.1
Sub-Saharan Africa (IDA & IBRD countries),1705379934850.61
Trinidad and Tobago,21588037504.9992
Tunisia,41620349986.3089
Turkey,719954821683.31
Tuvalu,48855550.2030142
Tanzania,62409709110.9538
Uganda,37600368180.9399
Ukraine,155498989149.587
Upper middle income,23150665555175.7
Uruguay,53628827440.3582
United States,20953030000000
Uzbekistan,59929951114.3598
St. Vincent and the Grenadines,807474074.074074
Venezuela,
British Virgin Islands,
Virgin Islands (U.S.),
Vietnam,271158442448.537
Vanuatu,881547928.58381
World,84746978784172.8
Samoa,807100820.648132
Kosovo,7716925356.12536
Yemen,
South Africa,335442101366.417
Zambia,18110631358.3114
Zimbabwe,18051170798.941
